,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
0,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-09-08,Successful
1,Cake,4,3.0,12.0,Cash,In-store,2023-05-16,Successful
2,Cookie,4,1.0,4.0,Credit Card,In-store,2023-07-19,Successful
3,Salad,2,5.0,10.0,Missing,Takeaway,2023-04-27,Successful
4,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-06-11,Successful
5,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-03-31,Successful
6,Juice,3,3.0,9.0,Missing,Takeaway,2023-10-06,Successful
7,Sandwich,4,4.0,16.0,Cash,In-store,2023-10-28,Successful
8,Juice,5,3.0,15.0,Missing,Takeaway,2023-07-28,Successful
9,Sandwich,5,4.0,20.0,Missing,In-store,2023-12-31,Successful
10,Salad,5,5.0,25.0,Cash,Takeaway,2023-11-07,Successful
12,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-03,Successful
13,Cookie,5,1.0,5.0,Missing,Takeaway,2023-06-01,Successful
14,Tea,2,1.5,3.0,Missing,In-store,2023-03-21,Successful
15,Salad,3,5.0,15.0,Credit Card,In-store,2023-11-15,Successful
16,Sandwich,1,4.0,4.0,Missing,Takeaway,2023-06-10,Successful
17,Juice,2,3.0,6.0,Cash,In-store,2023-02-24,Successful
18,Cake,5,3.0,15.0,Cash,In-store,2023-03-25,Successful
19,Juice,4,3.0,12.0,Cash,Takeaway,2023-01-15,Successful
20,Smoothie,0,4.0,0.0,Cash,In-store,2023-04-04,Cancelled
21,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-03-30,Successful
22,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,Successful
23,Sandwich,2,4.0,8.0,Missing,In-store,2023-09-18,Successful
24,Sandwich,5,4.0,20.0,Cash,In-store,2023-06-03,Successful
25,Smoothie,3,4.0,12.0,Missing,In-store,2023-12-13,Successful
26,Cookie,5,1.0,5.0,Credit Card,In-store,2023-04-20,Successful
27,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10,Successful
28,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-11,Successful
30,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-06-02,Successful
31,Cookie,2,1.0,2.0,Credit Card,In-store,2023-11-06,Successful
32,Smoothie,4,4.0,16.0,Missing,In-store,2023-08-15,Successful
34,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,Successful
35,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-05-28,Successful
36,Juice,4,3.0,12.0,Missing,In-store,2023-07-17,Successful
37,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-29,Successful
38,Smoothie,4,4.0,16.0,Missing,Takeaway,2023-06-08,Successful
39,Coffee,4,2.0,8.0,Missing,Takeaway,2023-06-29,Successful
40,Smoothie,3,4.0,12.0,Missing,In-store,2023-04-17,Successful
41,Sandwich,4,4.0,16.0,Missing,Takeaway,2023-12-22,Successful
42,Tea,2,1.5,3.0,Missing,Takeaway,2023-01-10,Successful
43,Juice,4,3.0,12.0,Missing,Takeaway,2023-10-02,Successful
44,Cookie,2,1.0,2.0,Missing,Takeaway,2023-02-23,Successful
45,Salad,3,5.0,15.0,Cash,In-store,2023-03-22,Successful
46,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-03,Successful
47,Juice,5,3.0,15.0,Missing,In-store,2023-03-02,Successful
48,Juice,5,3.0,15.0,Cash,Takeaway,2023-06-26,Successful
49,Cake,3,3.0,9.0,Missing,In-store,2023-05-02,Successful
50,Cake,5,3.0,15.0,Missing,Takeaway,2023-09-05,Successful
51,Salad,5,5.0,25.0,Missing,Takeaway,2023-01-08,Successful
52,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-03-15,Successful
53,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-25,Successful
54,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,Successful
55,Cookie,0,1.0,0.0,Credit Card,Takeaway,2023-03-19,Cancelled
56,Cake,5,3.0,15.0,Missing,Takeaway,2023-06-27,Successful
57,Cake,0,3.0,0.0,Digital Wallet,In-store,2023-04-19,Cancelled
58,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-11-03,Successful
59,Juice,5,3.0,15.0,Missing,In-store,2023-10-07,Successful
60,Salad,1,5.0,5.0,Missing,Takeaway,2023-09-30,Successful
61,Juice,1,3.0,3.0,Missing,In-store,2023-10-09,Successful
62,Sandwich,1,4.0,4.0,Cash,In-store,2023-05-27,Successful
63,Salad,3,5.0,15.0,Missing,Takeaway,2023-11-18,Successful
64,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-06-01,Successful
65,Sandwich,3,4.0,12.0,Missing,In-store,2023-10-20,Successful
66,Juice,0,3.0,0.0,Cash,Takeaway,2023-03-30,Cancelled
67,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-10-03,Successful
68,Salad,2,5.0,10.0,Missing,In-store,2023-10-27,Successful
69,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-04-06,Successful
70,Tea,2,1.5,3.0,Cash,In-store,2023-03-22,Successful
71,Cake,2,3.0,6.0,Credit Card,In-store,2023-01-31,Successful
72,Cookie,1,1.0,1.0,Cash,In-store,2023-12-08,Successful
73,Salad,2,5.0,10.0,Missing,Takeaway,2023-06-19,Successful
74,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-12-14,Successful
75,Coffee,1,2.0,2.0,Cash,Takeaway,2023-07-16,Successful
76,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-02-22,Successful
77,Salad,1,5.0,5.0,Missing,In-store,1970-01-01,Successful
78,Tea,5,1.5,7.5,Cash,Takeaway,2023-06-02,Successful
